"And well you should not have, though you aided me regardless. Bhaal may, indeed, be... somewhere. But not here. Here I have locked these essences away and drank heartily of their power. The Source, the Throne, all are mine... and god-hood is but one simple step away.","И даже независимо от твоего желания, ты помогла мне. Баал, действительно, может *быть*... где-нибудь. Но не здесь. Здесь я захватила все эти сущности и наполнилась их мощью. Источник, Трон, все это мое... и к могуществу бога - всего лишь один маленький шаг."
"But perhaps I have resigned myself to a path that is not what it seems. You are... hardly what I expected for the last of the Bhaalspawn, <CHARNAME>. Perhaps there is hope... or perhaps I am only deluding myself.","Но, возможно, я примирюсь с собой на пути, который не таков, каким кажется. Ты... не похожа на то, чего я ожидал от последнего из потомков Баала, <CHARNAME>. Может, надежда еще есть... или, может, я просто обманываю себя."
"But... you have shown great willpower, as well. Despite the taint in your soul, you have struggled against it just as I have. What makes me more worthy...? No, I must not question myself! Not now!","Но... ты тоже проявила большую силу воли. Несмотря на скверну в своей душе, ты боролась с ней, как и я. Что делает меня более достойным...? Нет, я не должен задавать такие вопросы! Не сейчас!"
"I cannot pretend to know what you are thinking, now, of the decision you must make. Nor do I pretend to certainty that the taint would bring such a <PRO_MANWOMAN> such as yourself towards evil. Perhaps you would overcome that taint and be a good god, I cannot say.","Я не могу знать, что ты сейчас думаешь о решении, которое тебе предстоит принять. Но при этом я точно знаю - такая, как ты, не обратится к самому злу. Возможно, ты преодолеешь эту скверну и станешь доброй Богиней, не знаю."
"I do not stand here proud of my accomplishments in attaining what I see to be a necessary goal... but neither should you. You have blundered about, causing more harm by your negligence than I ever could by my plotting.","Я не горжусь тем, как поступал на пути к тому, что считаю необходимым... Но и тебе не стоило бы. Ты совершала ошибки и причинила больше вреда своей небрежностью, чем я когда-либо своими заговорами."
"I don't know how to explain it, exactly, but she must have used you! She used everyone else! I didn't trust her and she even got me to do what she wanted!","Не знаю, как это точно объяснить, но она наверняка использовала тебя! Как и всех остальных! Даже меня, хотя я ей не доверяла, она заставила делать то, что хотела!"
"I have only ever acted when it was necessary, in self-defense.","Я действовала только в силу необходимости, для самозащиты."
"I make no judgement upon you, <CHARNAME>. You are what you were born to be. I can only trust myself to hold to the path of good that will lead to the destruction of the true evil that threatens Faerun. There is no other path for me.","Я не осуждаю тебя, <CHARNAME>, но ты та, кем был рождена. Я могу доверять только себе самому, и держаться пути добра, на котором смогу уничтожить настоящее зло, угрожающее Фаэруну. Для меня нет иного пути."
"I'm... just glad I didn't do anything worse while I was... when I... oh, I just don't know how you handled it back in Spellhold. Thank you for... not killing me, okay?","Я... только надеюсь, что не сделала что-то очень плохое, пока была... когда я... оо, не знаю, как тебе удалось вернуться назад в нормальное состояние в Спеллхолде. Спасибо, что... не убила меня, ага?"
"I... perhaps you are right, <CHARNAME>. I see the wisdom of your words. Still... this does not mean my plan is doomed to failure. Or is it?","Я... может быть, ты и права, <CHARNAME>. Я вижу мудрость в твоих словах. И все же... это не значит, что мой план обречен на провал. Или нет?"
"Irenicus, I believe you called him. So easily culled as my own, since you abandoned him here recently... and such a valuable source of information on you, <CHARNAME>. After all... I believe you did share a soul, once, no? Say hello to the dear <PRO_MANWOMAN>, Irenicus.","Думаю, ты звала его Айреникус. Так легко было завербовать его, недавно брошенного тобой... и он был весьма ценным источником информации о тебе, <CHARNAME>. В конце концов, однажды у вас была одна душа на двоих, разве нет? Поздоровайтесь, <CHARNAME>, Айреникус."
"Nope, you sure didn't. Thanks for nothing, I guess. You do whatever you have to, <CHARNAME>. Me... I'm getting as far away from here as possible. Good-bye!","Нет, конечно, нет. Не оправдывайся. Ну, ты делай что должна, <CHARNAME>. А я... я ухожу отсюда и как можно дальше. Прощай!"
"Pray that you hold to your word, failure to do so would be... unpleasant for you. Now to finalize matters...","Молись, чтобы ты выполнила свое обещание и не отказалась от него даже, если это было бы... неприятно для тебя. И напоследок еще кое-что..."
